CampaignID,StartDate,EndDate,Channel,TargetAudience,PolicyType,Budget,RevenueGenerated,GrowthRate,ROI,CustomerRetentionRate
1,2024-04-12,2025-01-12,Agent,Seniors,Personal Accident Insurance,5327.76,60831.22,7.93,2.23,68.65
2,2024-12-14,2024-12-09,TV,Adults,Life Insurance,32639.47,15674.63,10.17,0.83,67.34
3,2024-09-27,2024-10-06,TV,Adults,Personal Accident Insurance,37184.17,36538.71,0.65,1.52,77.27
4,2024-04-16,2024-06-17,Direct Mail,Teenagers,Motor Vehicle Insurance,34454.02,79255.09,10.1,0.32,92.7
5,2024-03-12,2024-07-21,Direct Mail,Teenagers,Agricultural Insurance,8644.9,46519.89,19.74,1.89,93.72
6,2024-07-07,2024-01-18,Broker,Teenagers,Agricultural Insurance,29784.33,64635.81,5.93,2.03,80.82
7,2024-01-21,2024-10-11,Email,Seniors,Health Insurance,29335.26,66508.5,8.21,1.2,94.43
8,2024-04-12,2024-06-14,Social Media,Adults,Health Insurance,43683.72,85156.73,13.9,2.87,60.22
9,2024-05-01,2024-07-04,Social Media,Teenagers,Personal Accident Insurance,20198.13,35867.67,16.39,2.64,61.41
10,2024-08-02,2024-01-26,Online Ads,Seniors,Motor Vehicle Insurance,19831.33,70293.08,8.64,2.15,96.47
11,2024-11-26,2024-06-19,Agent,Seniors,Health Insurance,31689.3,96353.5,6.54,2.17,91.01
12,2024-03-28,2024-05-13,Email,Seniors,Agricultural Insurance,32387.49,74373.12,18.79,0.83,78.03
13,2024-04-09,2024-04-20,TV,Teenagers,Commercial Insurance,24525.69,51537.7,13.7,2.0,90.14
14,2024-12-25,2024-12-06,Phone,Teenagers,Life Insurance,23266.85,64918.16,2.82,0.67,98.23
15,2024-05-31,2024-11-29,Radio,Adults,Life Insurance,25719.09,75269.88,1.84,0.52,90.88
16,2024-05-10,2024-04-25,Broker,Adults,Motor Vehicle Insurance,43330.17,63166.2,9.93,3.0,93.69
17,2024-05-29,2024-12-21,Agent,Teenagers,Personal Accident Insurance,24136.01,6584.2,4.79,1.9,90.42
18,2024-11-04,2024-10-20,Agent,Seniors,Health Insurance,47116.73,23503.48,5.45,1.35,66.73
19,2024-09-14,2024-10-04,Agent,Seniors,Commercial Insurance,26192.18,81994.48,17.61,0.94,93.34
20,2024-12-09,2024-02-16,TV,Seniors,Life Insurance,47561.63,30901.81,2.25,1.85,67.8
21,2024-10-20,2024-05-01,TV,Adults,Life Insurance,41975.93,74498.4,14.45,0.24,95.7
22,2024-07-10,2024-04-29,Radio,Seniors,Home Insurance,19396.7,40351.42,5.79,0.37,78.35
23,2024-10-03,2024-11-10,Email,Adults,Personal Accident Insurance,43454.79,54579.01,15.33,0.2,87.08
24,2024-06-09,2024-04-07,Agent,Adults,Home Insurance,7283.04,11457.46,14.59,1.55,79.89
25,2024-11-09,2024-11-25,Social Media,Seniors,Agricultural Insurance,46402.26,22216.43,0.64,1.84,63.76
26,2024-01-22,2024-09-06,Direct Mail,Seniors,Life Insurance,32318.89,95933.71,10.43,0.28,71.63
27,2024-09-09,2024-11-30,Social Media,Teenagers,Motor Vehicle Insurance,4610.76,89563.12,3.22,2.19,99.35
28,2024-08-23,2024-05-30,Online Ads,Teenagers,Travel Insurance,32924.32,66966.14,17.39,0.77,98.43
29,2024-12-10,2024-03-30,Social Media,Seniors,Travel Insurance,48763.89,48666.24,17.5,2.09,72.82
30,2024-02-18,2024-02-12,Online Ads,Adults,Commercial Insurance,5350.43,69197.32,8.66,2.95,99.85
31,2024-02-28,2024-01-17,Phone,Adults,Life Insurance,28625.01,63767.98,9.17,2.1,93.82
32,2024-06-18,2024-11-05,Direct Mail,Adults,Life Insurance,37894.13,59012.46,6.41,2.66,84.44
33,2024-07-06,2024-11-16,Social Media,Adults,Agricultural Insurance,40892.41,10621.82,14.47,2.85,61.6
34,2024-09-27,2024-03-16,Phone,Adults,Life Insurance,21863.72,65116.25,7.49,1.51,96.06
35,2024-07-08,2024-12-03,Broker,Teenagers,Motor Vehicle Insurance,11799.99,78047.4,5.72,2.14,82.3
36,2024-06-23,2024-12-21,Email,Seniors,Home Insurance,4032.43,99437.76,8.93,2.57,94.74
37,2024-02-20,2024-12-08,Phone,Teenagers,Life Insurance,29826.86,6052.46,2.28,1.13,93.38
38,2024-12-29,2024-10-17,Email,Adults,Life Insurance,23739.73,74366.48,15.06,0.86,93.32
39,2024-02-24,2025-01-12,Social Media,Adults,Agricultural Insurance,47539.73,59319.99,0.75,2.85,87.93
40,2024-08-31,2024-09-04,Phone,Adults,Personal Accident Insurance,4909.04,46234.96,13.07,2.21,71.66
41,2024-11-15,2024-10-19,Direct Mail,Adults,Health Insurance,34898.98,17119.17,4.07,0.74,73.45
42,2024-05-10,2024-11-24,Social Media,Seniors,Personal Accident Insurance,3198.38,43863.09,5.03,1.4,72.34
43,2024-11-02,2024-10-21,Agent,Adults,Agricultural Insurance,10228.84,38665.83,12.89,2.41,60.8
44,2024-05-14,2024-11-10,TV,Seniors,Personal Accident Insurance,23771.79,33768.84,19.86,1.69,83.3
